,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
7374,53330728,20220831,F,50대,경기도,300이상500만원 미만,3,3,21,30,30,10,10,20
7375,53330941,20220831,F,50대,전라북도,500이상700만원 미만,2,4,18,30,0,50,20,0
7376,53331040,20220831,F,20대,광주광역시,300만원 미만,1,6,17,80,0,0,20,0
7377,53331135,20220831,M,20대,경상남도,300만원 미만,2,5,20,55,10,10,25,0
7378,53331187,20220831,F,50대,부산광역시,500이상700만원 미만,5,5,35,30,40,0,30,0
7379,53331651,20220831,M,30대,경상북도,300만원 미만,1,3,11,70,30,0,0,0
7380,53331687,20220831,M,50대,강원도,700만원 이상,5,10,45,50,30,0,20,0
7381,53331701,20220831,M,40대,강원도,700만원 이상,4,5,30,25,10,25,40,0
7382,53331842,20220831,M,50대,경기도,300이상500만원 미만,2,6,22,30,40,10,20,0
7383,53331865,20220831,M,50대,경기도,300만원 미만,3,8,31,30,30,30,10,0
7384,53331945,20220831,M,60대,부산광역시,300이상500만원 미만,1,2,9,50,30,10,10,0
7385,53331988,20220831,F,60대,부산광역시,300이상500만원 미만,5,10,45,50,10,20,20,0
7386,53332024,20220831,M,50대,서울특별시,300만원 미만,1,2,9,50,20,25,5,0
7387,53332027,20220831,M,40대,경상남도,300만원 미만,1,2,9,30,20,10,40,0
7388,53332119,20220831,F,50대,강원도,500이상700만원 미만,3,6,27,70,0,0,30,0
7389,53332216,20220831,F,40대,경기도,300이상500만원 미만,1,2,9,30,30,20,20,0
7390,53332385,20220831,M,60대,대구광역시,300만원 미만,6,6,42,20,10,10,20,40
7391,53332438,20220831,F,50대,대전광역시,300만원 미만,4,2,24,0,100,0,0,0
7392,53332457,20220831,F,20대,경기도,300이상500만원 미만,5,7,39,100,0,0,0,0
7393,53332564,20220831,F,50대,경기도,300이상500만원 미만,4,6,32,40,30,20,10,0
7394,53332652,20220831,M,50대,경기도,300이상500만원 미만,2,2,14,30,20,30,20,0
7395,53332773,20220831,F,30대,울산광역시,700만원 이상,1,1,7,30,0,50,20,0
7396,53332778,20220831,M,60대,경상북도,500이상700만원 미만,4,6,32,50,20,10,20,0
7397,53332852,20220831,F,60대,부산광역시,500이상700만원 미만,3,6,27,20,20,30,30,0
7398,53332869,20220831,F,60대,경기도,500이상700만원 미만,1,5,15,90,10,0,0,0
7399,53332873,20220831,M,60대,충청남도,300만원 미만,5,12,49,30,30,10,30,0
7400,53333161,20220831,F,30대,경상남도,300이상500만원 미만,2,5,20,100,0,0,0,0
7401,53333182,20220831,M,20대,전라남도,500이상700만원 미만,3,3,21,50,50,0,0,0
7402,53333302,20220831,F,60대,경기도,300만원 미만,5,5,35,0,0,20,80,0
7403,53333310,20220831,M,30대,서울특별시,700만원 이상,3,8,31,10,0,20,70,0
7404,53333350,20220831,F,30대,경기도,300이상500만원 미만,2,4,18,60,10,20,10,0
7405,53333358,20220831,M,30대,인천광역시,300만원 미만,4,4,28,100,0,0,0,0
7406,53333452,20220831,M,50대,대구광역시,300이상500만원 미만,2,4,18,50,0,0,0,50
7407,53333656,20220831,F,40대,부산광역시,300이상500만원 미만,2,2,14,0,0,50,50,0
7408,53333684,20220831,M,60대,세종특별자치시,300만원 미만,2,5,20,5,20,10,30,35
7409,53333774,20220831,F,40대,경상북도,500이상700만원 미만,3,6,27,20,25,5,50,0
7410,53334032,20220831,M,40대,충청북도,500이상700만원 미만,4,1,22,20,80,0,0,0
7411,53334071,20220831,F,30대,경기도,300이상500만원 미만,2,6,22,90,10,0,0,0
7412,53334076,20220831,M,60대,광주광역시,300만원 미만,2,4,18,50,10,20,20,0
7413,53334121,20220831,F,50대,충청북도,300이상500만원 미만,4,6,32,70,0,30,0,0
7414,53334156,20220831,M,20대,세종특별자치시,무응답,2,2,14,20,20,30,30,0
7415,53334354,20220831,M,30대,부산광역시,300이상500만원 미만,1,3,11,100,0,0,0,0
7416,53334412,20220831,F,50대,부산광역시,500이상700만원 미만,1,7,19,30,20,30,20,0
7417,53334481,20220831,M,60대,경상북도,500이상700만원 미만,6,5,40,30,40,30,0,0
7418,53334572,20220831,M,40대,서울특별시,700만원 이상,1,1,7,70,30,0,0,0
7419,53334992,20220831,F,30대,경기도,300만원 미만,3,5,25,70,10,10,10,0
7420,53335098,20220831,M,60대,서울특별시,300만원 미만,3,6,27,60,10,0,30,0
7421,53335143,20220831,F,40대,서울특별시,300이상500만원 미만,5,10,45,40,0,10,50,0
7422,53335163,20220831,M,50대,강원도,500이상700만원 미만,5,5,35,30,20,20,30,0
7423,53335346,20220831,M,60대,강원도,300만원 미만,1,2,9,40,30,30,0,0
7424,53335414,20220831,F,30대,인천광역시,300이상500만원 미만,2,1,12,50,0,20,30,0
7425,53335614,20220831,F,40대,세종특별자치시,300만원 미만,1,1,7,30,25,25,20,0
7426,53335749,20220831,M,60대,경상북도,300만원 미만,3,3,21,50,30,0,20,0
7427,53335761,20220831,F,30대,제주특별자치도,300이상500만원 미만,2,3,16,20,50,0,30,0
7428,53335817,20220831,F,50대,경상남도,700만원 이상,6,10,50,50,10,10,30,0
7429,53335911,20220831,F,20대,부산광역시,무응답,2,3,16,100,0,0,0,0
7430,53336336,20220831,F,40대,대전광역시,300이상500만원 미만,2,2,14,60,10,20,10,0
7431,53336570,20220831,M,50대,광주광역시,700만원 이상,3,7,29,0,30,70,0,0
7432,53336618,20220831,M,60대,서울특별시,300만원 미만,2,5,20,20,30,20,20,10
7433,53336664,20220831,M,40대,광주광역시,700만원 이상,1,3,11,0,50,50,0,0
7434,53336738,20220831,F,20대,울산광역시,무응답,6,6,42,45,15,15,25,0
7435,53336747,20220831,F,50대,경상북도,300만원 미만,0,0,0,40,0,0,60,0
7436,53336807,20220831,M,60대,경기도,700만원 이상,5,8,41,40,10,40,10,0
7437,53336857,20220831,F,40대,강원도,500이상700만원 미만,1,2,9,0,50,0,20,30
7438,53336883,20220831,M,60대,경기도,700만원 이상,3,5,25,5,60,15,20,0
7439,53336889,20220831,M,50대,대구광역시,500이상700만원 미만,2,8,26,40,20,20,20,0
7440,53336926,20220831,M,30대,서울특별시,700만원 이상,5,12,49,0,40,40,20,0
7441,53337129,20220831,M,50대,경기도,300만원 미만,5,8,41,50,0,0,50,0
7442,53337179,20220831,F,50대,경기도,700만원 이상,5,10,45,38,40,10,12,0
7443,53337218,20220831,M,50대,경상북도,300이상500만원 미만,2,4,18,20,50,30,0,0
7444,53337286,20220831,M,60대,경기도,300이상500만원 미만,4,4,28,0,60,40,0,0
7445,53337355,20220831,M,60대,경기도,300만원 미만,4,6,32,20,10,50,20,0
7446,53337537,20220831,F,50대,광주광역시,300이상500만원 미만,1,2,9,80,10,0,10,0
7447,53337772,20220831,F,60대,광주광역시,500이상700만원 미만,4,6,32,40,0,10,50,0
7448,53337834,20220831,F,30대,경기도,300만원 미만,3,2,19,70,0,20,10,0
7449,53337932,20220831,F,60대,부산광역시,무응답,5,5,35,70,0,30,0,0
7450,53338179,20220831,F,60대,전라남도,700만원 이상,8,8,56,30,10,20,20,20
7451,53338184,20220831,M,60대,경상남도,300만원 미만,4,6,32,30,40,10,20,0
7452,53338233,20220831,M,30대,경기도,300이상500만원 미만,10,10,70,50,30,20,0,0
7453,53338368,20220831,F,50대,인천광역시,300이상500만원 미만,6,5,40,30,35,10,25,0
7454,53338429,20220831,F,30대,울산광역시,300이상500만원 미만,8,16,72,50,10,10,30,0
7455,53338470,20220831,M,50대,전라남도,300이상500만원 미만,2,5,20,80,0,0,20,0
7456,53338577,20220831,M,30대,서울특별시,300만원 미만,3,4,23,30,30,20,20,0
7457,53338596,20220831,F,40대,인천광역시,300이상500만원 미만,8,5,50,20,25,50,5,0
7458,53338701,20220831,F,50대,강원도,300이상500만원 미만,2,2,14,50,0,30,20,0
7459,53338704,20220831,M,50대,울산광역시,700만원 이상,0,4,8,20,60,0,20,0
7460,53338816,20220831,F,40대,광주광역시,300만원 미만,4,5,30,15,20,50,15,0
7461,53338919,20220831,M,20대,서울특별시,300만원 미만,4,18,56,0,0,0,100,0
7462,53338951,20220831,M,50대,경기도,500이상700만원 미만,2,14,38,60,10,5,25,0
7463,53338982,20220831,F,50대,인천광역시,500이상700만원 미만,4,10,40,80,0,10,10,0
7464,53338990,20220831,F,20대,경기도,700만원 이상,5,16,57,60,0,0,40,0
7465,53339237,20220831,M,50대,부산광역시,300만원 미만,3,9,33,40,30,0,30,0
7466,53339316,20220831,M,50대,서울특별시,300이상500만원 미만,6,6,42,40,20,40,0,0
7467,53339545,20220831,F,30대,경기도,300만원 미만,3,10,35,10,5,50,35,0
7468,53339591,20220831,F,40대,경기도,500이상700만원 미만,1,8,21,50,0,30,20,0
7469,53339719,20220831,F,20대,서울특별시,300만원 미만,2,10,30,10,10,10,70,0
7470,53339748,20220831,M,40대,경기도,무응답,2,6,22,30,10,10,50,0
7471,53339804,20220831,F,20대,경기도,500이상700만원 미만,2,5,20,30,10,30,30,0
7472,53339830,20220831,F,60대,경기도,300이상500만원 미만,2,5,20,30,20,20,30,0
7473,53339950,20220831,M,30대,경상남도,300이상500만원 미만,1,1,7,20,10,20,50,0
7474,53339954,20220831,M,20대,경상남도,300만원 미만,3,6,27,100,0,0,0,0
7475,53339993,20220831,F,40대,강원도,700만원 이상,2,1,12,20,10,50,20,0
7476,53340053,20220831,M,50대,경상남도,700만원 이상,2,8,26,70,15,0,15,0
7477,53340134,20220831,M,60대,부산광역시,300이상500만원 미만,5,10,45,50,10,20,20,0
7478,53340179,20220831,M,40대,부산광역시,700만원 이상,1,3,11,20,20,10,10,40
7479,53340185,20220831,M,50대,경기도,300이상500만원 미만,3,6,27,70,20,0,10,0
7480,53340239,20220831,F,50대,전라남도,300만원 미만,1,1,7,90,0,0,10,0
7481,53340336,20220831,M,40대,세종특별자치시,500이상700만원 미만,3,5,25,30,0,0,0,70
7482,53340359,20220831,F,40대,대전광역시,500이상700만원 미만,8,12,64,50,0,50,0,0
7483,53340442,20220831,M,30대,경기도,300이상500만원 미만,3,5,25,20,30,30,20,0
7484,53340525,20220831,M,30대,울산광역시,500이상700만원 미만,4,10,40,30,0,0,30,40
7485,53340573,20220831,F,20대,경상남도,300이상500만원 미만,3,3,21,40,10,0,50,0
7486,53340612,20220831,M,30대,대구광역시,300만원 미만,4,10,40,50,30,20,0,0
7487,53340685,20220831,M,40대,경기도,300이상500만원 미만,2,8,26,50,0,0,50,0
7488,53340848,20220831,F,40대,서울특별시,300만원 미만,8,12,64,40,20,30,10,0
7489,53341000,20220831,M,60대,부산광역시,300만원 미만,2,4,18,40,10,10,40,0
7490,53341127,20220831,F,40대,충청남도,300만원 미만,4,8,36,10,20,60,10,0
7491,53341169,20220831,F,40대,충청남도,500이상700만원 미만,1,3,11,50,0,0,50,0
7492,53341191,20220831,M,30대,강원도,300이상500만원 미만,4,10,40,50,10,20,20,0
7493,53341317,20220831,M,20대,제주특별자치도,무응답,3,3,21,0,100,0,0,0
7494,53341400,20220831,F,30대,경기도,700만원 이상,3,2,19,100,0,0,0,0
7495,53341466,20220831,M,40대,대구광역시,300이상500만원 미만,1,2,9,10,10,10,70,0
7496,53341707,20220831,M,30대,경상남도,300만원 미만,3,8,31,70,0,0,30,0
7497,53341710,20220831,F,30대,경상남도,500이상700만원 미만,1,5,15,90,0,0,10,0
7498,53341865,20220831,M,20대,경기도,500이상700만원 미만,3,6,27,60,20,10,10,0
7499,53341993,20220831,M,40대,경상남도,300이상500만원 미만,0,8,16,30,70,0,0,0
7500,53342123,20220831,F,60대,울산광역시,300이상500만원 미만,3,2,19,10,30,50,10,0
7501,53342135,20220831,M,50대,대구광역시,300만원 미만,3,5,25,30,40,0,30,0
7502,53342232,20220831,F,50대,서울특별시,700만원 이상,2,6,22,10,30,30,30,0
7503,53342391,20220831,F,20대,충청남도,300이상500만원 미만,5,10,45,20,10,10,30,30
7504,53342661,20220831,F,30대,인천광역시,300이상500만원 미만,4,10,40,20,30,30,20,0
7505,53342757,20220831,M,20대,서울특별시,300이상500만원 미만,2,5,20,50,0,0,50,0
7506,53342871,20220831,F,40대,충청남도,300이상500만원 미만,3,8,31,50,20,10,20,0
7507,53342904,20220831,F,60대,경기도,300만원 미만,5,5,35,0,30,50,20,0
7508,53343433,20220831,F,20대,경기도,300만원 미만,4,12,44,30,20,20,30,0
7509,53343459,20220831,M,30대,충청북도,700만원 이상,2,4,18,10,50,20,20,0
7510,53343519,20220831,F,20대,충청남도,300만원 미만,5,5,35,0,0,0,50,50
7511,53343541,20220831,F,20대,서울특별시,무응답,4,12,44,30,20,0,50,0
7512,53343549,20220831,F,60대,경상남도,300만원 미만,4,4,28,15,50,30,5,0
7513,53343561,20220831,M,60대,경기도,500이상700만원 미만,2,5,20,40,30,0,30,0
7514,53343617,20220831,M,60대,전라남도,300만원 미만,3,2,19,30,30,20,20,0
7515,53343710,20220831,F,40대,경기도,500이상700만원 미만,4,3,26,50,10,30,10,0
7516,53343744,20220831,M,40대,경기도,700만원 이상,2,6,22,90,0,0,10,0
7517,53343782,20220831,M,50대,부산광역시,300이상500만원 미만,4,8,36,50,0,0,50,0
7518,53343833,20220831,M,50대,광주광역시,300만원 미만,2,2,14,10,20,10,60,0
7519,53343854,20220831,F,50대,경기도,300만원 미만,2,2,14,10,30,40,20,0
7520,53343910,20220831,F,60대,경기도,300만원 미만,1,2,9,50,0,0,50,0
7521,53344100,20220831,F,20대,경기도,300이상500만원 미만,4,16,52,30,20,0,50,0
7522,53344143,20220831,F,30대,전라북도,300이상500만원 미만,5,5,35,10,10,50,30,0
7523,53344229,20220831,F,30대,경기도,700만원 이상,1,3,11,60,5,5,30,0
7524,53344247,20220831,F,50대,서울특별시,500이상700만원 미만,5,3,31,50,20,10,10,10
7525,53344408,20220831,F,20대,대구광역시,300만원 미만,12,12,84,80,5,0,15,0
7526,53344585,20220831,M,20대,경기도,300이상500만원 미만,5,2,29,20,30,0,50,0
7527,53344961,20220831,F,20대,경상북도,500이상700만원 미만,2,8,26,70,10,10,10,0
7528,53345273,20220831,M,30대,경상남도,300만원 미만,2,2,14,20,30,0,50,0
7529,53345357,20220831,M,60대,경상북도,300이상500만원 미만,3,4,23,5,35,30,30,0
7530,53345458,20220831,M,30대,경상북도,무응답,1,1,7,100,0,0,0,0
7531,53345510,20220831,F,30대,전라남도,500이상700만원 미만,1,3,11,50,0,50,0,0
7532,53345610,20220831,F,40대,대구광역시,300만원 미만,2,6,22,20,30,10,40,0
7533,53345647,20220831,M,40대,전라남도,500이상700만원 미만,3,8,31,1,30,10,50,9
7534,53345700,20220831,M,60대,경상북도,300이상500만원 미만,5,5,35,10,30,50,10,0
7535,53345702,20220831,M,60대,경상남도,500이상700만원 미만,4,12,44,30,10,5,50,5
7536,53345733,20220831,F,40대,세종특별자치시,500이상700만원 미만,1,6,17,20,80,0,0,0
7537,53345745,20220831,F,40대,인천광역시,300이상500만원 미만,2,4,18,25,30,25,15,5
7538,53345940,20220831,M,60대,대구광역시,300만원 미만,4,8,36,30,20,10,40,0
7539,53346021,20220831,M,60대,경상남도,무응답,5,5,35,30,10,30,30,0
7540,53346170,20220831,F,60대,경기도,500이상700만원 미만,2,10,30,70,0,10,20,0
7541,53346690,20220831,F,50대,경기도,300이상500만원 미만,3,12,39,20,15,15,30,20
7542,53346762,20220831,M,40대,경기도,무응답,2,10,30,95,3,2,0,0
7543,53346913,20220831,M,40대,경기도,700만원 이상,1,5,15,20,20,20,10,30
7544,53347147,20220831,F,50대,부산광역시,300만원 미만,2,4,18,70,10,10,10,0
7545,53347233,20220831,F,50대,인천광역시,500이상700만원 미만,1,5,15,30,30,20,20,0
7546,53347234,20220831,M,20대,충청남도,700만원 이상,1,2,9,80,0,0,20,0
7547,53347374,20220831,M,60대,대구광역시,300만원 미만,10,10,70,30,0,10,30,30
7548,53347400,20220831,F,60대,서울특별시,300이상500만원 미만,1,1,7,30,10,10,50,0
7549,53347566,20220831,M,40대,전라남도,300이상500만원 미만,1,2,9,60,10,20,10,0
7550,53347654,20220831,F,30대,부산광역시,300이상500만원 미만,4,12,44,20,20,20,20,20
7551,53347666,20220831,M,30대,충청북도,700만원 이상,2,8,26,50,20,0,30,0
7552,53347935,20220831,F,20대,충청남도,700만원 이상,3,5,25,70,0,0,30,0
7553,53347940,20220831,M,40대,대구광역시,500이상700만원 미만,2,12,34,40,30,20,10,0
7554,53348017,20220831,M,30대,강원도,300만원 미만,1,5,15,20,15,50,15,0
7555,53348038,20220831,M,30대,인천광역시,300이상500만원 미만,5,10,45,20,60,20,0,0
7556,53348058,20220831,M,50대,대전광역시,300만원 미만,3,5,25,50,10,10,30,0
7557,53348216,20220831,M,40대,전라북도,700만원 이상,1,2,9,100,0,0,0,0
7558,53348224,20220831,F,60대,광주광역시,300이상500만원 미만,0,0,0,40,10,30,20,0
7559,53348305,20220831,M,40대,제주특별자치도,300이상500만원 미만,5,5,35,70,10,10,10,0
7560,53348579,20220831,M,30대,경상북도,300만원 미만,5,12,49,50,30,10,10,0
7561,53348611,20220831,M,40대,경상남도,300만원 미만,6,6,42,70,0,30,0,0
7562,53348719,20220831,M,50대,경기도,300만원 미만,1,3,11,50,20,0,30,0
7563,53348759,20220831,F,20대,경상남도,300이상500만원 미만,4,6,32,95,5,0,0,0
7564,53348892,20220831,F,50대,서울특별시,500이상700만원 미만,2,6,22,50,10,30,10,0
7565,53348914,20220831,F,50대,인천광역시,300이상500만원 미만,2,10,30,60,0,30,10,0
7566,53349066,20220831,M,50대,대전광역시,500이상700만원 미만,5,4,33,70,30,0,0,0
7567,53349126,20220831,M,40대,전라북도,무응답,10,12,74,30,50,0,20,0
7568,53349173,20220831,F,20대,서울특별시,300만원 미만,2,4,18,30,45,5,20,0
7569,53349193,20220831,F,50대,서울특별시,700만원 이상,3,6,27,50,20,0,30,0
7570,53349456,20220831,F,40대,부산광역시,700만원 이상,1,3,11,30,20,30,20,0
7571,53349506,20220831,F,20대,서울특별시,700만원 이상,4,6,32,40,20,10,30,0
7572,53349779,20220831,M,30대,광주광역시,300이상500만원 미만,1,2,9,50,5,40,5,0
7573,53349830,20220831,M,40대,경기도,700만원 이상,2,5,20,30,30,20,20,0
7574,53349848,20220831,M,60대,부산광역시,300만원 미만,2,3,16,80,0,0,0,20
7575,53349973,20220831,F,40대,인천광역시,700만원 이상,1,8,21,50,20,20,10,0
7576,53350274,20220831,F,50대,충청북도,500이상700만원 미만,8,8,56,20,50,10,20,0
7577,53350281,20220831,F,60대,경기도,300만원 미만,3,5,25,30,10,40,20,0
7578,53350351,20220831,M,40대,경상남도,300이상500만원 미만,3,10,35,50,0,50,0,0
7579,53350670,20220831,F,40대,제주특별자치도,300만원 미만,1,3,11,80,0,20,0,0
7580,53350727,20220831,F,60대,충청남도,300만원 미만,1,9,23,90,0,0,10,0
7581,53350901,20220831,F,30대,서울특별시,700만원 이상,0,1,2,20,10,60,10,0
7582,53350914,20220831,F,60대,서울특별시,700만원 이상,7,10,55,30,20,40,10,0
7583,53350940,20220831,M,20대,경기도,300이상500만원 미만,10,6,62,30,60,0,10,0
7584,53351164,20220831,F,20대,전라북도,700만원 이상,3,5,25,70,20,10,0,0
7585,53351182,20220831,M,30대,충청남도,300이상500만원 미만,2,2,14,80,0,0,20,0
7586,53351356,20220831,F,40대,서울특별시,300이상500만원 미만,1,5,15,25,25,25,25,0
7587,53351637,20220831,F,60대,경기도,700만원 이상,2,4,18,40,30,20,10,0
7588,53351734,20220831,F,60대,강원도,500이상700만원 미만,3,3,21,20,50,20,10,0
7589,53351802,20220831,F,50대,경기도,무응답,1,2,9,40,60,0,0,0
7590,53351822,20220831,F,60대,세종특별자치시,300이상500만원 미만,1,5,15,10,20,45,25,0
7591,53351824,20220831,M,30대,서울특별시,700만원 이상,4,4,28,70,10,10,10,0
7592,53351922,20220831,F,60대,부산광역시,300이상500만원 미만,4,4,28,20,30,30,10,10
7593,53352205,20220831,M,20대,경상북도,300만원 미만,4,6,32,40,10,10,40,0
7594,53352270,20220831,M,20대,서울특별시,700만원 이상,3,4,23,5,0,15,80,0
7595,53352312,20220831,F,40대,서울특별시,300이상500만원 미만,1,1,7,20,10,10,30,30
7596,53352321,20220831,M,30대,경상북도,700만원 이상,1,2,9,20,50,0,30,0
7597,53352338,20220831,M,40대,경기도,700만원 이상,3,6,27,70,30,0,0,0
7598,53352364,20220831,F,50대,경기도,700만원 이상,3,5,25,30,20,0,50,0
7599,53352410,20220831,M,50대,충청남도,500이상700만원 미만,1,1,7,90,10,0,0,0
7600,53352442,20220831,F,30대,충청남도,300이상500만원 미만,1,6,17,70,0,0,30,0
7601,53352561,20220831,F,40대,경상북도,300만원 미만,1,2,9,100,0,0,0,0
7602,53352669,20220831,F,30대,경기도,300이상500만원 미만,3,3,21,99,0,0,1,0
7603,53352684,20220831,M,40대,서울특별시,700만원 이상,8,10,60,30,10,60,0,0
7604,53352700,20220831,M,40대,경기도,300이상500만원 미만,4,6,32,50,10,20,20,0
7605,53353194,20220831,M,60대,경기도,300이상500만원 미만,2,4,18,30,30,40,0,0
7606,53353245,20220831,F,50대,경기도,300이상500만원 미만,2,6,22,60,15,10,5,10
7607,53353352,20220831,F,60대,전라남도,300이상500만원 미만,3,3,21,30,30,30,10,0
7608,53353409,20220831,F,30대,인천광역시,500이상700만원 미만,3,15,45,10,5,5,80,0
7609,53353417,20220831,M,40대,세종특별자치시,300이상500만원 미만,4,8,36,10,10,10,70,0
7610,53353459,20220831,F,30대,전라북도,무응답,1,3,11,100,0,0,0,0
7611,53353574,20220831,F,50대,서울특별시,700만원 이상,1,5,15,20,40,20,20,0
7612,53353631,20220831,M,40대,서울특별시,300이상500만원 미만,1,4,13,20,0,70,10,0
7613,53353632,20220831,F,40대,인천광역시,500이상700만원 미만,5,0,25,80,0,0,20,0
7614,53353672,20220831,M,20대,인천광역시,500이상700만원 미만,10,5,60,20,0,60,20,0
7615,53353782,20220831,M,50대,서울특별시,700만원 이상,3,8,31,30,40,0,30,0
7616,53353896,20220831,M,60대,인천광역시,500이상700만원 미만,5,10,45,30,20,20,30,0
7617,53353975,20220831,M,50대,광주광역시,700만원 이상,2,5,20,20,10,0,70,0
7618,53354035,20220831,F,50대,경기도,700만원 이상,1,3,11,20,10,50,20,0
7619,53354066,20220831,F,60대,서울특별시,300이상500만원 미만,10,14,78,20,10,50,20,0
7620,53354127,20220831,M,50대,경상남도,300이상500만원 미만,1,2,9,30,0,10,60,0
7621,53354180,20220831,F,50대,전라남도,500이상700만원 미만,1,4,13,30,20,20,20,10
7622,53354196,20220831,M,60대,서울특별시,300이상500만원 미만,1,15,35,5,60,5,30,0
7623,53354235,20220831,M,40대,강원도,300만원 미만,6,12,54,60,0,0,40,0
7624,53354463,20220831,M,30대,경기도,300이상500만원 미만,2,10,30,0,20,0,0,80
7625,53354592,20220831,F,30대,인천광역시,700만원 이상,2,4,18,40,30,5,25,0
7626,53354626,20220831,M,50대,경기도,300이상500만원 미만,1,3,11,30,45,0,5,20
7627,53354892,20220831,F,40대,서울특별시,700만원 이상,5,5,35,40,30,30,0,0
7628,53354955,20220831,M,50대,충청북도,500이상700만원 미만,3,6,27,40,30,30,0,0
7629,53354987,20220831,F,50대,충청북도,300이상500만원 미만,1,2,9,40,0,10,50,0
7630,53355195,20220831,F,20대,서울특별시,300만원 미만,3,6,27,30,20,30,20,0
7631,53355386,20220831,M,50대,서울특별시,500이상700만원 미만,1,3,11,50,10,20,20,0
7632,53355645,20220831,F,20대,광주광역시,500이상700만원 미만,3,7,29,30,30,10,30,0
7633,53355669,20220831,M,20대,대구광역시,무응답,3,3,21,60,10,20,10,0
7634,53355681,20220831,F,30대,경기도,300이상500만원 미만,0,1,2,50,10,10,30,0
7635,53355685,20220831,M,40대,경기도,700만원 이상,2,5,20,50,30,0,20,0
7636,53355995,20220831,M,30대,경기도,무응답,1,3,11,30,70,0,0,0
7637,53356311,20220831,M,40대,전라남도,700만원 이상,2,3,16,50,0,0,50,0
7638,53356391,20220831,M,50대,대전광역시,700만원 이상,6,8,46,10,70,0,20,0
7639,53356414,20220831,M,20대,서울특별시,300만원 미만,2,4,18,25,25,25,25,0
7640,53356433,20220831,F,60대,강원도,700만원 이상,3,3,21,30,30,30,10,0
7641,53356463,20220831,M,30대,대전광역시,500이상700만원 미만,2,2,14,0,50,0,50,0
7642,53356482,20220831,F,40대,경기도,300이상500만원 미만,5,16,57,20,0,0,80,0
7643,53356656,20220831,M,20대,서울특별시,300만원 미만,6,12,54,10,70,20,0,0
7644,53356659,20220831,F,30대,충청남도,300만원 미만,2,1,12,40,30,0,30,0
7645,53356705,20220831,F,30대,경상북도,700만원 이상,1,0,5,90,0,0,10,0
7646,53356863,20220831,F,60대,대구광역시,300만원 미만,3,7,29,30,30,0,40,0
7647,53357169,20220831,M,20대,전라북도,700만원 이상,3,5,25,50,30,5,15,0
7648,53357334,20220831,M,30대,경상남도,300이상500만원 미만,3,8,31,80,5,5,10,0
7649,53357443,20220831,F,50대,서울특별시,300이상500만원 미만,5,3,31,60,10,20,10,0
7650,53357555,20220831,F,50대,인천광역시,300이상500만원 미만,2,4,18,0,20,60,20,0
7651,53357558,20220831,F,20대,서울특별시,500이상700만원 미만,7,12,59,70,15,5,10,0
7652,53357641,20220831,F,60대,경기도,300만원 미만,1,2,9,40,10,30,20,0
7653,53357644,20220831,M,40대,대구광역시,700만원 이상,3,11,37,70,30,0,0,0
7654,53357914,20220831,M,30대,경기도,300이상500만원 미만,0,3,6,10,10,20,20,40
7655,53358069,20220831,F,40대,전라북도,300이상500만원 미만,2,5,20,20,20,20,20,20
7656,53358104,20220831,M,40대,대구광역시,300이상500만원 미만,3,10,35,100,0,0,0,0
7657,53358212,20220831,F,40대,경기도,300이상500만원 미만,1,2,9,10,3,2,5,80
7658,53358354,20220831,F,50대,경기도,300만원 미만,3,5,25,10,5,5,80,0
7659,53358384,20220831,F,30대,전라북도,300이상500만원 미만,5,7,39,70,10,0,20,0
7660,53358713,20220831,M,50대,인천광역시,300이상500만원 미만,1,4,13,50,0,0,50,0
7661,53358764,20220831,M,20대,충청북도,300이상500만원 미만,2,8,26,0,20,10,70,0
7662,53359153,20220831,M,60대,부산광역시,300이상500만원 미만,3,8,31,50,50,0,0,0
7663,53359198,20220831,M,40대,전라북도,700만원 이상,2,5,20,5,70,5,20,0
7664,53359203,20220831,F,40대,경기도,300이상500만원 미만,5,10,45,50,10,20,10,10
7665,53359250,20220831,F,50대,경상북도,500이상700만원 미만,2,3,16,50,50,0,0,0
7666,53359308,20220831,M,20대,서울특별시,300만원 미만,2,4,18,20,10,10,60,0
7667,53359472,20220831,M,50대,서울특별시,300만원 미만,1,2,9,100,0,0,0,0
7668,53359514,20220831,F,30대,울산광역시,300만원 미만,3,6,27,50,0,30,20,0
7669,53359539,20220831,M,50대,서울특별시,700만원 이상,1,2,9,30,40,10,20,0
7670,53359560,20220831,M,30대,강원도,300이상500만원 미만,4,10,40,20,30,30,20,0
7671,53359621,20220831,M,20대,경기도,500이상700만원 미만,2,5,20,60,10,0,30,0
7672,53360060,20220831,F,20대,경기도,무응답,2,8,26,10,50,30,10,0
7673,53360195,20220831,F,40대,인천광역시,500이상700만원 미만,5,10,45,50,20,0,30,0
