,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
466,53370798,20220817,F,40대,충청남도,500이상700만원 미만,1,2,9,50,10,20,20,0
467,53370815,20220817,M,30대,충청남도,300만원 미만,5,8,41,70,30,0,0,0
468,53370850,20220817,F,50대,강원도,700만원 이상,2,3,16,30,50,10,10,0
469,53370919,20220817,M,40대,경상남도,500이상700만원 미만,1,5,15,40,0,10,50,0
470,53370949,20220817,F,20대,인천광역시,300만원 미만,4,5,30,10,20,50,20,0
471,53370975,20220817,F,30대,강원도,300이상500만원 미만,3,1,17,30,50,10,10,0
472,53371248,20220817,F,50대,울산광역시,500이상700만원 미만,4,6,32,70,0,10,20,0
473,53371316,20220817,M,20대,부산광역시,무응답,6,6,42,100,0,0,0,0
474,53371338,20220817,F,40대,충청북도,300만원 미만,5,10,45,20,20,20,30,10
475,53371413,20220817,M,60대,대구광역시,300만원 미만,3,5,25,30,30,0,30,10
476,53371438,20220817,M,30대,서울특별시,무응답,1,2,9,40,40,0,20,0
477,53371483,20220817,M,60대,경상북도,300만원 미만,1,6,17,50,15,10,25,0
478,53371670,20220817,F,60대,전라북도,300이상500만원 미만,4,8,36,20,30,10,40,0
479,53371725,20220817,F,30대,전라북도,300이상500만원 미만,2,4,18,100,0,0,0,0
480,53371818,20220817,F,30대,경기도,700만원 이상,1,1,7,70,10,0,20,0
481,53371946,20220817,M,30대,경상남도,300이상500만원 미만,1,5,15,20,20,10,20,30
482,53372139,20220817,F,60대,경기도,300이상500만원 미만,4,8,36,50,50,0,0,0
483,53372207,20220817,F,20대,경기도,300이상500만원 미만,5,10,45,10,30,10,50,0
484,53372242,20220817,F,40대,충청북도,500이상700만원 미만,4,4,28,70,10,10,10,0
485,53372458,20220817,M,60대,서울특별시,300만원 미만,0,2,4,50,0,0,30,20
486,53372464,20220817,F,50대,경상남도,300이상500만원 미만,1,2,9,30,50,0,20,0
487,53372560,20220817,F,30대,경기도,300만원 미만,5,7,39,20,10,10,60,0
488,53372947,20220817,M,20대,서울특별시,300이상500만원 미만,3,5,25,10,10,0,80,0
489,53372951,20220817,M,20대,서울특별시,무응답,4,12,44,50,25,0,25,0
490,53373018,20220817,M,40대,경상북도,300만원 미만,3,8,31,90,5,0,5,0
491,53373096,20220817,M,50대,경기도,700만원 이상,1,6,17,100,0,0,0,0
492,53373112,20220817,M,30대,경상남도,300이상500만원 미만,2,6,22,20,50,10,20,0
493,53373195,20220817,F,40대,경기도,무응답,2,2,14,40,20,20,10,10
494,53373266,20220817,M,20대,서울특별시,300만원 미만,1,5,15,50,50,0,0,0
495,53373322,20220817,M,50대,서울특별시,300이상500만원 미만,4,8,36,50,0,50,0,0
496,53373519,20220817,F,40대,서울특별시,700만원 이상,2,4,18,10,40,40,10,0
497,53373574,20220817,M,60대,인천광역시,500이상700만원 미만,4,6,32,30,15,30,15,10
498,53373608,20220817,F,50대,전라북도,500이상700만원 미만,2,6,22,30,10,40,20,0
499,53373664,20220817,F,60대,광주광역시,300만원 미만,4,2,24,30,20,20,10,20
500,53373675,20220817,F,40대,경기도,300이상500만원 미만,6,8,46,60,0,0,30,10
501,53373936,20220817,F,30대,부산광역시,700만원 이상,10,8,66,20,10,40,30,0
502,53373976,20220817,M,40대,광주광역시,300이상500만원 미만,2,3,16,20,20,10,50,0
503,53374001,20220817,F,60대,서울특별시,300이상500만원 미만,1,1,7,70,0,0,30,0
504,53374035,20220817,F,30대,충청북도,300이상500만원 미만,2,5,20,30,20,35,15,0
505,53374228,20220817,F,20대,대전광역시,300이상500만원 미만,3,7,29,100,0,0,0,0
506,53374285,20220817,F,30대,경상북도,700만원 이상,3,6,27,45,10,10,35,0
507,53374352,20220817,F,30대,경기도,300이상500만원 미만,1,2,9,20,20,50,10,0
508,53374479,20220817,M,20대,대전광역시,700만원 이상,3,8,31,80,0,0,20,0
509,53374674,20220817,F,40대,충청북도,500이상700만원 미만,3,12,39,20,10,60,10,0
510,53374696,20220817,M,40대,충청남도,300이상500만원 미만,1,4,13,30,0,0,70,0
511,53374719,20220817,F,50대,광주광역시,300만원 미만,2,3,16,50,30,0,20,0
512,53374895,20220817,M,20대,경기도,300만원 미만,2,12,34,20,15,5,60,0
513,53374941,20220817,M,50대,인천광역시,300이상500만원 미만,4,4,28,50,26,4,20,0
514,53374989,20220817,F,60대,인천광역시,300만원 미만,2,4,18,20,10,20,30,20
515,53375135,20220817,F,50대,서울특별시,300이상500만원 미만,3,3,21,60,10,10,20,0
516,53375138,20220817,M,20대,충청북도,무응답,1,1,7,50,30,20,0,0
517,53375193,20220817,M,50대,경상북도,300만원 미만,1,1,7,100,0,0,0,0
518,53375443,20220817,F,40대,전라남도,300만원 미만,7,9,53,30,10,30,20,10
519,53375930,20220817,M,60대,부산광역시,300이상500만원 미만,8,8,56,10,0,60,0,30
520,53376168,20220817,F,60대,서울특별시,300이상500만원 미만,4,3,26,20,50,10,20,0
521,53376368,20220817,M,30대,서울특별시,700만원 이상,4,10,40,50,30,10,10,0
522,53376501,20220817,M,40대,경상남도,700만원 이상,2,8,26,60,10,10,20,0
523,53376506,20220817,M,50대,경기도,300이상500만원 미만,2,6,22,10,0,50,40,0
524,53376825,20220817,F,50대,대구광역시,300만원 미만,3,3,21,80,0,0,20,0
525,53377032,20220817,F,50대,전라남도,300만원 미만,0,4,8,50,0,0,50,0
526,53377140,20220817,M,20대,대구광역시,300이상500만원 미만,2,2,14,35,50,5,10,0
527,53377211,20220817,F,60대,인천광역시,700만원 이상,2,6,22,10,10,10,70,0
528,53377229,20220817,M,30대,대구광역시,무응답,3,6,27,30,20,10,40,0
529,53377296,20220817,M,40대,경기도,500이상700만원 미만,1,2,9,15,40,15,30,0
530,53377338,20220817,M,60대,서울특별시,300만원 미만,2,2,14,10,12,15,50,13
531,53377468,20220817,M,40대,서울특별시,700만원 이상,6,18,66,40,20,10,30,0
0,53322319,20220824,F,50대,서울특별시,500이상700만원 미만,4,6,32,40,10,30,20,0
1,53322352,20220824,F,50대,서울특별시,500이상700만원 미만,2,2,14,0,50,30,20,0
2,53322506,20220824,M,20대,서울특별시,300만원 미만,3,7,29,30,30,10,30,0
3,53322878,20220824,F,60대,서울특별시,300만원 미만,3,5,25,10,30,30,30,0
4,53322944,20220824,F,60대,서울특별시,300이상500만원 미만,1,2,9,40,10,20,30,0
5,53323093,20220824,F,40대,서울특별시,300만원 미만,5,7,39,70,20,0,10,0
6,53323108,20220824,M,60대,서울특별시,700만원 이상,1,5,15,25,20,15,40,0
7,53323152,20220824,M,60대,서울특별시,500이상700만원 미만,10,10,70,10,40,20,30,0
8,53323458,20220824,F,30대,서울특별시,500이상700만원 미만,1,1,7,0,0,0,0,100
9,53323610,20220824,F,20대,서울특별시,무응답,3,10,35,80,5,0,15,0
10,53323743,20220824,M,60대,서울특별시,300만원 미만,2,2,14,20,30,20,30,0
11,53323783,20220824,M,60대,서울특별시,300이상500만원 미만,3,3,21,50,40,0,10,0
12,53324052,20220824,M,30대,서울특별시,300만원 미만,2,10,30,80,10,0,10,0
13,53324111,20220824,M,20대,서울특별시,무응답,1,3,11,40,5,5,50,0
14,53324374,20220824,F,20대,서울특별시,700만원 이상,2,8,26,30,0,60,10,0
15,53324463,20220824,F,20대,서울특별시,무응답,4,7,34,50,20,20,10,0
16,53324627,20220824,M,20대,서울특별시,700만원 이상,2,10,30,50,30,10,10,0
17,53324658,20220824,M,50대,서울특별시,500이상700만원 미만,1,2,9,30,30,20,20,0
18,53324852,20220824,F,40대,서울특별시,300만원 미만,1,10,25,70,0,0,30,0
19,53324875,20220824,M,50대,서울특별시,700만원 이상,3,6,27,30,60,0,10,0
20,53324905,20220824,F,60대,서울특별시,300이상500만원 미만,2,5,20,10,20,30,0,40
21,53324945,20220824,M,60대,서울특별시,700만원 이상,1,10,25,50,50,0,0,0
22,53324965,20220824,F,60대,서울특별시,300만원 미만,2,3,16,25,35,0,0,40
23,53325134,20220824,F,60대,서울특별시,300이상500만원 미만,4,3,26,0,50,30,20,0
24,53325183,20220824,F,60대,서울특별시,700만원 이상,8,12,64,20,20,20,40,0
25,53325340,20220824,F,40대,서울특별시,300이상500만원 미만,2,1,12,30,30,20,20,0
26,53325371,20220824,F,60대,서울특별시,300만원 미만,2,4,18,10,30,10,40,10
27,53325478,20220824,M,30대,경기도,700만원 이상,5,12,49,20,30,0,0,50
28,53325574,20220824,F,40대,인천광역시,700만원 이상,2,5,20,10,20,10,60,0
29,53325692,20220824,M,30대,경기도,300이상500만원 미만,5,8,41,20,40,10,30,0
30,53325853,20220824,F,30대,대전광역시,500이상700만원 미만,2,8,26,50,0,10,40,0
31,53325857,20220824,F,40대,부산광역시,500이상700만원 미만,1,4,13,70,0,30,0,0
32,53325875,20220824,M,20대,경기도,500이상700만원 미만,2,5,20,50,10,0,40,0
33,53325912,20220824,F,40대,경상북도,300만원 미만,2,5,20,20,50,30,0,0
34,53325932,20220824,M,60대,경상북도,300만원 미만,2,2,14,50,0,0,50,0
35,53325975,20220824,F,40대,경상북도,300만원 미만,2,6,22,60,0,20,20,0
36,53325990,20220824,F,40대,인천광역시,700만원 이상,3,3,21,80,0,10,10,0
37,53326017,20220824,F,60대,충청북도,700만원 이상,5,5,35,40,50,0,10,0
38,53326040,20220824,M,30대,서울특별시,300이상500만원 미만,2,1,12,10,30,20,40,0
39,53326150,20220824,F,20대,인천광역시,500이상700만원 미만,8,10,60,50,10,30,10,0
40,53326175,20220824,F,40대,대구광역시,300이상500만원 미만,4,3,26,50,0,0,50,0
41,53326207,20220824,F,30대,충청북도,300만원 미만,6,14,58,60,20,0,20,0
42,53326276,20220824,M,60대,제주특별자치도,300이상500만원 미만,3,3,21,0,0,0,0,100
43,53326494,20220824,F,40대,강원도,700만원 이상,1,2,9,10,40,20,30,0
44,53326706,20220824,M,60대,서울특별시,300만원 미만,3,4,23,90,5,0,5,0
45,53326716,20220824,M,40대,경상북도,300이상500만원 미만,3,5,25,40,0,0,30,30
46,53326814,20220824,M,20대,충청남도,700만원 이상,3,5,25,50,50,0,0,0
47,53326924,20220824,M,30대,충청북도,300만원 미만,2,4,18,50,10,10,30,0
48,53326938,20220824,M,40대,부산광역시,500이상700만원 미만,2,2,14,70,30,0,0,0
49,53327044,20220824,M,20대,전라북도,300이상500만원 미만,2,3,16,20,20,20,40,0
50,53327110,20220824,M,40대,대전광역시,300이상500만원 미만,2,2,14,0,50,0,50,0
51,53327139,20220824,F,40대,충청북도,700만원 이상,1,3,11,30,30,0,40,0
52,53327142,20220824,M,30대,경기도,700만원 이상,2,2,14,30,20,30,20,0
53,53327393,20220824,M,60대,경상남도,300이상500만원 미만,3,6,27,80,10,5,5,0
54,53327421,20220824,M,20대,충청남도,500이상700만원 미만,3,6,27,70,10,0,20,0
55,53327490,20220824,F,20대,경기도,무응답,4,6,32,60,0,10,30,0
56,53327549,20220824,M,30대,경기도,300이상500만원 미만,5,9,43,80,0,0,20,0
57,53327584,20220824,M,60대,제주특별자치도,300만원 미만,3,15,45,80,20,0,0,0
58,53327634,20220824,M,50대,전라남도,700만원 이상,3,6,27,50,10,10,30,0
59,53327850,20220824,M,50대,경기도,300이상500만원 미만,2,4,18,40,40,20,0,0
60,53327922,20220824,F,50대,충청남도,700만원 이상,5,8,41,80,10,5,5,0
61,53327924,20220824,F,50대,광주광역시,500이상700만원 미만,2,0,10,50,0,0,50,0
62,53328091,20220824,M,20대,경기도,300만원 미만,2,2,14,50,30,10,10,0
63,53328163,20220824,F,20대,경기도,무응답,5,10,45,40,40,0,20,0
64,53328309,20220824,M,50대,대전광역시,700만원 이상,4,10,40,70,20,5,5,0
65,53328351,20220824,M,30대,광주광역시,무응답,4,10,40,60,20,10,10,0
66,53328474,20220824,M,40대,경기도,500이상700만원 미만,4,15,50,60,20,10,10,0
67,53328558,20220824,M,60대,서울특별시,700만원 이상,2,6,22,60,10,10,20,0
68,53328768,20220824,F,30대,전라남도,500이상700만원 미만,4,8,36,20,0,20,60,0
69,53328936,20220824,F,20대,경상북도,300만원 미만,1,1,7,50,0,0,50,0
70,53328946,20220824,F,50대,서울특별시,700만원 이상,3,3,21,20,30,50,0,0
71,53329139,20220824,F,60대,충청남도,300만원 미만,4,4,28,20,15,30,30,5
72,53329298,20220824,F,30대,서울특별시,500이상700만원 미만,9,9,63,30,40,10,20,0
73,53329562,20220824,F,60대,인천광역시,300만원 미만,4,2,24,10,20,20,40,10
74,53329654,20220824,F,20대,경기도,700만원 이상,2,4,18,40,20,0,40,0
75,53329714,20220824,M,30대,경기도,300이상500만원 미만,2,8,26,80,0,0,0,20
76,53329723,20220824,M,40대,서울특별시,500이상700만원 미만,1,4,13,50,20,10,20,0
77,53329857,20220824,M,60대,충청북도,500이상700만원 미만,1,1,7,30,30,20,20,0
78,53329936,20220824,F,20대,경기도,300이상500만원 미만,5,7,39,50,5,5,40,0
79,53330440,20220824,F,60대,강원도,300만원 미만,2,1,12,30,40,30,0,0
80,53330717,20220824,M,40대,경상남도,500이상700만원 미만,1,4,13,20,40,30,10,0
81,53330730,20220824,F,40대,강원도,700만원 이상,1,5,15,0,20,30,0,50
82,53330758,20220824,F,20대,경기도,무응답,2,2,14,50,0,0,50,0
83,53330910,20220824,M,50대,강원도,300이상500만원 미만,2,10,30,0,70,10,20,0
84,53331123,20220824,M,20대,경상북도,무응답,2,8,26,50,10,10,30,0
85,53331191,20220824,M,30대,경기도,500이상700만원 미만,3,10,35,50,0,10,40,0
86,53331390,20220824,M,20대,부산광역시,300이상500만원 미만,2,4,18,40,30,0,30,0
87,53331438,20220824,M,20대,충청남도,700만원 이상,1,3,11,30,0,60,10,0
88,53331440,20220824,M,50대,경기도,700만원 이상,2,8,26,40,40,10,10,0
89,53331452,20220824,F,40대,인천광역시,300이상500만원 미만,2,2,14,50,0,0,50,0
90,53331522,20220824,M,30대,대구광역시,700만원 이상,8,5,50,0,70,20,10,0
91,53331678,20220824,M,30대,대전광역시,700만원 이상,0,3,6,50,20,0,30,0
92,53331949,20220824,M,30대,충청남도,300이상500만원 미만,2,8,26,50,25,5,20,0
93,53331973,20220824,M,60대,광주광역시,700만원 이상,2,3,16,65,0,25,10,0
94,53331997,20220824,F,60대,서울특별시,300만원 미만,5,4,33,70,10,10,10,0
95,53332099,20220824,F,40대,전라북도,300만원 미만,2,6,22,40,20,10,30,0
96,53332106,20220824,F,40대,경기도,300만원 미만,3,5,25,30,0,10,60,0
97,53332231,20220824,M,60대,대전광역시,300만원 미만,5,6,37,30,10,50,10,0
98,53332382,20220824,F,20대,경기도,무응답,5,8,41,55,15,0,30,0
99,53332421,20220824,M,30대,경기도,500이상700만원 미만,2,5,20,20,40,20,20,0
100,53332519,20220824,M,30대,부산광역시,300이상500만원 미만,1,2,9,100,0,0,0,0
101,53332521,20220824,F,60대,서울특별시,300만원 미만,2,15,40,20,30,15,35,0
102,53332581,20220824,F,20대,광주광역시,700만원 이상,15,15,105,30,10,20,40,0
103,53332743,20220824,F,30대,부산광역시,무응답,3,6,27,60,30,5,5,0
104,53332885,20220824,F,20대,충청남도,500이상700만원 미만,3,12,39,100,0,0,0,0
105,53333133,20220824,F,60대,전라북도,700만원 이상,3,5,25,30,30,10,30,0
106,53333200,20220824,M,40대,경기도,500이상700만원 미만,2,2,14,25,25,25,25,0
107,53333234,20220824,M,60대,경기도,300이상500만원 미만,2,3,16,30,20,30,20,0
108,53333382,20220824,M,50대,부산광역시,500이상700만원 미만,3,5,25,20,20,30,0,30
109,53333513,20220824,F,60대,경기도,300이상500만원 미만,5,3,31,30,10,40,20,0
110,53333605,20220824,F,60대,인천광역시,700만원 이상,3,3,21,20,30,30,20,0
111,53333798,20220824,F,60대,충청북도,500이상700만원 미만,2,4,18,30,20,10,40,0
112,53333881,20220824,M,20대,부산광역시,500이상700만원 미만,2,6,22,30,20,0,50,0
113,53333976,20220824,M,20대,경기도,500이상700만원 미만,4,10,40,20,15,5,60,0
114,53334057,20220824,F,40대,전라남도,300이상500만원 미만,1,3,11,70,0,0,30,0
115,53334174,20220824,M,40대,경상남도,500이상700만원 미만,2,4,18,20,40,40,0,0
116,53334281,20220824,F,60대,서울특별시,700만원 이상,1,2,9,50,0,0,50,0
117,53334314,20220824,F,50대,대구광역시,500이상700만원 미만,2,5,20,20,0,0,80,0
118,53334338,20220824,F,20대,전라북도,300만원 미만,8,8,56,90,0,10,0,0
119,53334475,20220824,F,60대,인천광역시,300이상500만원 미만,4,8,36,20,0,20,60,0
120,53334495,20220824,F,50대,경기도,300만원 미만,2,3,16,60,10,10,20,0
121,53334502,20220824,F,50대,부산광역시,700만원 이상,6,7,44,50,10,10,30,0
122,53334624,20220824,M,50대,대구광역시,300만원 미만,3,3,21,10,50,30,10,0
123,53334831,20220824,F,40대,서울특별시,700만원 이상,1,2,9,20,50,0,30,0
124,53335117,20220824,F,30대,전라남도,300만원 미만,1,1,7,100,0,0,0,0
125,53335214,20220824,M,20대,서울특별시,500이상700만원 미만,2,4,18,30,40,0,30,0
126,53335225,20220824,M,30대,경상북도,300이상500만원 미만,2,4,18,100,0,0,0,0
127,53335267,20220824,M,30대,대전광역시,300이상500만원 미만,4,8,36,30,20,10,40,0
128,53335393,20220824,M,20대,대구광역시,700만원 이상,3,7,29,20,20,10,50,0
129,53335434,20220824,M,20대,광주광역시,700만원 이상,2,6,22,70,0,0,30,0
130,53335467,20220824,M,50대,충청북도,300이상500만원 미만,1,4,13,20,0,50,30,0
131,53335485,20220824,M,30대,경기도,300이상500만원 미만,5,5,35,10,20,5,35,30
132,53335655,20220824,F,30대,충청북도,300만원 미만,3,2,19,70,20,0,0,10
133,53335812,20220824,F,60대,경기도,300만원 미만,2,10,30,20,60,10,10,0
134,53336065,20220824,F,50대,서울특별시,300만원 미만,1,1,7,50,0,0,0,50
135,53336139,20220824,F,20대,제주특별자치도,700만원 이상,6,12,54,60,30,0,10,0
136,53336421,20220824,M,40대,전라남도,300만원 미만,3,5,25,30,20,0,50,0
137,53336457,20220824,F,40대,부산광역시,500이상700만원 미만,5,8,41,10,10,20,60,0
138,53336571,20220824,F,30대,서울특별시,무응답,15,8,91,10,90,0,0,0
139,53336603,20220824,M,20대,대구광역시,500이상700만원 미만,5,5,35,40,30,20,10,0
140,53336640,20220824,F,40대,경기도,300이상500만원 미만,4,6,32,30,20,30,20,0
141,53336744,20220824,M,20대,부산광역시,700만원 이상,3,12,39,50,10,10,30,0
142,53336780,20220824,F,60대,충청북도,300만원 미만,4,5,30,40,0,20,40,0
143,53337063,20220824,F,40대,경기도,500이상700만원 미만,1,5,15,70,10,10,10,0
144,53337098,20220824,M,50대,전라남도,500이상700만원 미만,3,5,25,10,20,30,40,0
145,53337196,20220824,M,60대,전라북도,500이상700만원 미만,3,2,19,20,20,10,50,0
146,53337302,20220824,F,50대,서울특별시,700만원 이상,2,14,38,20,20,20,40,0
147,53337440,20220824,F,40대,경기도,300이상500만원 미만,2,10,30,80,0,0,20,0
148,53337641,20220824,F,50대,대구광역시,700만원 이상,8,2,44,30,20,20,30,0
149,53337647,20220824,F,30대,부산광역시,무응답,2,4,18,20,50,0,30,0
150,53337871,20220824,M,60대,경기도,300이상500만원 미만,2,2,14,100,0,0,0,0
151,53337934,20220824,M,40대,경기도,700만원 이상,5,10,45,50,30,0,20,0
152,53338004,20220824,F,50대,충청남도,700만원 이상,2,8,26,20,0,0,20,60
153,53338020,20220824,F,40대,대구광역시,300만원 미만,8,8,56,80,0,10,10,0
154,53338489,20220824,M,20대,충청남도,무응답,1,1,7,40,20,20,20,0
155,53338529,20220824,M,60대,전라남도,300만원 미만,5,8,41,30,40,0,30,0
156,53338593,20220824,M,60대,전라남도,300만원 미만,1,1,7,20,20,50,10,0
157,53338898,20220824,M,40대,서울특별시,300이상500만원 미만,3,8,31,50,30,20,0,0
158,53338964,20220824,F,20대,강원도,300만원 미만,3,5,25,60,0,40,0,0
159,53339013,20220824,F,50대,충청남도,300만원 미만,2,3,16,60,0,0,30,10
160,53339081,20220824,F,50대,경기도,300만원 미만,2,1,12,50,10,20,20,0
161,53339484,20220824,M,60대,부산광역시,300이상500만원 미만,2,10,30,50,30,10,10,0
162,53339658,20220824,F,20대,경기도,무응답,6,9,48,60,10,20,10,0
163,53339667,20220824,F,40대,경상북도,300이상500만원 미만,1,5,15,50,0,0,50,0
164,53339729,20220824,M,20대,경상남도,300만원 미만,1,5,15,10,40,40,10,0
165,53339868,20220824,M,30대,경기도,300이상500만원 미만,1,2,9,30,0,20,50,0
166,53339911,20220824,F,60대,충청남도,500이상700만원 미만,3,15,45,0,0,40,20,40
167,53339968,20220824,M,50대,강원도,700만원 이상,2,5,20,40,10,10,40,0
168,53340311,20220824,M,40대,인천광역시,700만원 이상,1,3,11,40,50,5,5,0
169,53340362,20220824,M,50대,부산광역시,300이상500만원 미만,2,4,18,30,20,50,0,0
170,53340512,20220824,M,40대,경기도,700만원 이상,2,6,22,20,20,60,0,0
171,53340926,20220824,M,30대,경상남도,300만원 미만,3,10,35,90,8,0,2,0
172,53341033,20220824,M,40대,인천광역시,300이상500만원 미만,3,8,31,45,50,5,0,0
173,53341051,20220824,M,20대,서울특별시,700만원 이상,1,3,11,100,0,0,0,0
174,53341231,20220824,F,60대,서울특별시,300만원 미만,5,5,35,60,10,20,10,0
175,53341304,20220824,F,30대,강원도,700만원 이상,3,8,31,50,0,50,0,0
176,53341432,20220824,M,40대,광주광역시,300이상500만원 미만,1,3,11,50,10,10,30,0
177,53341455,20220824,F,40대,울산광역시,300이상500만원 미만,5,2,29,30,10,5,55,0
178,53341512,20220824,F,50대,서울특별시,300이상500만원 미만,1,3,11,20,20,20,40,0
179,53341636,20220824,F,50대,대구광역시,500이상700만원 미만,1,3,11,30,20,20,10,20
180,53341792,20220824,M,30대,경기도,300만원 미만,4,14,48,80,5,5,10,0
181,53341825,20220824,F,20대,경상남도,무응답,2,6,22,80,10,10,0,0
182,53342133,20220824,F,40대,부산광역시,300이상500만원 미만,3,3,21,80,0,0,20,0
183,53342147,20220824,M,50대,대전광역시,500이상700만원 미만,1,5,15,30,5,5,40,20
184,53342164,20220824,M,20대,충청남도,700만원 이상,5,10,45,80,5,5,10,0
185,53342167,20220824,M,50대,경상남도,300만원 미만,1,3,11,30,10,30,30,0
186,53342169,20220824,F,60대,경기도,300이상500만원 미만,2,2,14,0,40,50,10,0
187,53342190,20220824,M,50대,대구광역시,300만원 미만,4,10,40,80,10,10,0,0
188,53342239,20220824,M,30대,경상북도,300만원 미만,2,4,18,30,70,0,0,0
189,53342326,20220824,M,30대,서울특별시,300만원 미만,6,10,50,50,0,0,50,0
190,53342443,20220824,F,20대,대전광역시,무응답,6,7,44,70,20,0,10,0
191,53342476,20220824,M,30대,경기도,300이상500만원 미만,4,8,36,45,5,5,45,0
192,53342528,20220824,F,20대,경기도,300만원 미만,3,3,21,40,5,40,15,0
193,53342971,20220824,M,20대,경기도,무응답,2,6,22,40,30,0,30,0
194,53343133,20220824,F,50대,경상남도,300이상500만원 미만,0,4,8,10,10,70,10,0
195,53343170,20220824,M,60대,대전광역시,300만원 미만,1,2,9,60,40,0,0,0
196,53343338,20220824,M,30대,제주특별자치도,500이상700만원 미만,2,2,14,10,20,30,40,0
197,53343436,20220824,F,30대,경기도,300이상500만원 미만,3,10,35,10,50,10,20,10
198,53343559,20220824,M,20대,경기도,300이상500만원 미만,2,10,30,40,10,0,50,0
199,53343619,20220824,M,40대,경기도,700만원 이상,2,5,20,0,60,30,10,0
200,53343709,20220824,F,40대,대전광역시,500이상700만원 미만,3,5,25,50,30,0,20,0
201,53343790,20220824,M,30대,경기도,300이상500만원 미만,3,6,27,50,10,10,30,0
202,53343807,20220824,M,30대,울산광역시,700만원 이상,1,5,15,50,10,10,30,0
203,53343877,20220824,M,20대,충청북도,500이상700만원 미만,6,8,46,100,0,0,0,0
204,53343908,20220824,F,60대,세종특별자치시,300이상500만원 미만,8,10,60,40,40,10,10,0
205,53343958,20220824,M,60대,충청북도,300만원 미만,3,5,25,10,90,0,0,0
206,53344017,20220824,F,20대,서울특별시,무응답,0,2,4,80,0,0,20,0
207,53344108,20220824,M,20대,경기도,300이상500만원 미만,2,10,30,20,10,0,70,0
208,53344159,20220824,M,50대,전라남도,300만원 미만,1,1,7,80,10,10,0,0
209,53344214,20220824,M,20대,대전광역시,700만원 이상,3,14,43,50,0,0,50,0
210,53344306,20220824,M,40대,경상남도,300이상500만원 미만,1,4,13,10,10,10,50,20
211,53344315,20220824,F,50대,인천광역시,500이상700만원 미만,4,3,26,20,10,10,60,0
212,53344338,20220824,M,40대,대전광역시,700만원 이상,1,2,9,50,30,0,20,0
213,53344397,20220824,F,40대,강원도,300이상500만원 미만,5,6,37,20,30,40,10,0
214,53344601,20220824,F,50대,전라북도,300이상500만원 미만,2,4,18,30,20,20,30,0
215,53344681,20220824,F,50대,경기도,300이상500만원 미만,1,1,7,25,50,0,25,0
216,53344800,20220824,M,40대,광주광역시,500이상700만원 미만,0,3,6,50,0,0,50,0
217,53344803,20220824,F,40대,경기도,300이상500만원 미만,5,1,27,20,50,20,10,0
218,53344811,20220824,F,20대,충청남도,무응답,8,8,56,80,10,10,0,0
219,53344813,20220824,F,50대,경기도,300이상500만원 미만,2,5,20,70,10,0,20,0
220,53344926,20220824,M,30대,경기도,700만원 이상,6,4,38,80,0,10,10,0
221,53345188,20220824,M,30대,경기도,300이상500만원 미만,2,3,16,0,0,80,20,0
222,53345196,20220824,F,30대,광주광역시,300이상500만원 미만,5,0,25,60,10,20,10,0
223,53345366,20220824,M,40대,서울특별시,300만원 미만,2,6,22,65,15,15,5,0
224,53345372,20220824,M,40대,부산광역시,700만원 이상,2,12,34,30,0,10,0,60
225,53345415,20220824,M,40대,충청남도,300만원 미만,3,6,27,60,0,20,20,0
226,53345428,20220824,M,60대,서울특별시,500이상700만원 미만,8,8,56,50,25,15,10,0
227,53345695,20220824,M,60대,경상남도,300만원 미만,4,5,30,0,80,0,20,0
228,53345732,20220824,F,40대,경상남도,500이상700만원 미만,6,16,62,70,20,0,0,10
229,53345844,20220824,M,60대,충청북도,300이상500만원 미만,18,18,126,50,0,0,50,0
230,53345889,20220824,M,50대,경상남도,300이상500만원 미만,2,10,30,75,20,0,5,0
231,53346114,20220824,F,40대,전라남도,300이상500만원 미만,1,1,7,0,90,10,0,0
232,53346190,20220824,M,60대,경기도,500이상700만원 미만,2,4,18,20,50,10,20,0
233,53346194,20220824,M,40대,인천광역시,300만원 미만,3,6,27,30,50,10,10,0
234,53346582,20220824,M,20대,경기도,무응답,4,6,32,60,0,0,40,0
235,53346643,20220824,M,30대,경상북도,300만원 미만,3,3,21,25,20,15,40,0
236,53346668,20220824,M,60대,경기도,300이상500만원 미만,3,10,35,40,0,0,20,40
237,53346694,20220824,F,50대,대전광역시,300만원 미만,3,5,25,50,10,35,5,0
238,53346768,20220824,M,20대,충청북도,500이상700만원 미만,6,8,46,50,20,20,10,0
239,53346821,20220824,M,40대,경상남도,500이상700만원 미만,2,5,20,50,30,20,0,0
240,53346825,20220824,M,40대,울산광역시,700만원 이상,3,8,31,30,10,30,30,0
241,53346827,20220824,F,20대,대구광역시,500이상700만원 미만,4,8,36,40,30,10,20,0
